date,OT
2016-09-27 22:00:00,33.33808333299999
2016-09-27 23:00:00,14.901616667000006
2016-09-28 00:00:00,11.431333332
2016-09-28 01:00:00,10.440233332
2016-09-28 02:00:00,13.821116670000002
2016-09-28 03:00:00,35.18961666799999
2016-09-28 04:00:00,35.34515000099999
2016-09-28 05:00:00,36.21373333399999
2016-09-28 06:00:00,55.043116664
2016-09-28 07:00:00,5.448499998000002
2016-09-28 08:00:00,21.56598333400001
2016-09-28 09:00:00,14.018599999999994
2016-09-28 10:00:00,44.98071666500001
2016-09-28 11:00:00,12.186266663999996
2016-09-28 12:00:00,13.710383334
2016-09-28 13:00:00,62.98968333300001
2016-09-28 14:00:00,21.499816671
2016-09-28 15:00:00,13.281900001999997
2016-09-28 16:00:00,16.640016664999997
2016-09-28 17:00:00,14.722583332999996
2016-09-28 18:00:00,37.230350003000005
2016-09-28 19:00:00,28.446383334000007
2016-09-28 20:00:00,22.64841666400001
2016-09-28 21:00:00,23.278199997999995
2016-09-28 22:00:00,33.27631666500001
2016-09-28 23:00:00,18.638316664
2016-09-29 00:00:00,18.875783332000005
2016-09-29 01:00:00,14.483849999999997
2016-09-29 02:00:00,17.600333331999995
2016-09-29 03:00:00,37.225416665
2016-09-29 04:00:00,15.232849999999992
2016-09-29 05:00:00,17.742033332000002
2016-09-29 06:00:00,20.909333336
2016-09-29 07:00:00,17.631383333
2016-09-29 08:00:00,39.92908333100001
2016-09-29 09:00:00,19.220200003
2016-09-29 10:00:00,12.908283329999996
2016-09-29 11:00:00,13.020566666000006
2016-09-29 12:00:00,14.722183336999995
2016-09-29 13:00:00,11.340333339000004
2016-09-29 14:00:00,12.826416666
2016-09-29 15:00:00,9.576633331
2016-09-29 16:00:00,13.391166666000002
2016-09-29 17:00:00,10.808216663999996
2016-09-29 18:00:00,127.37406666700002
2016-09-29 19:00:00,48.77088332999998
2016-09-29 20:00:00,23.654183333999995
2016-09-29 21:00:00,97.695183333
2016-09-29 22:00:00,120.75634999799996
2016-09-29 23:00:00,35.29431666599999
2016-09-30 00:00:00,13.024100000999995
2016-09-30 01:00:00,13.171499998
2016-09-30 02:00:00,13.345050001000002
2016-09-30 03:00:00,16.393233334
2016-09-30 04:00:00,37.331733332
2016-09-30 05:00:00,16.985633331999995
2016-09-30 06:00:00,16.483449998
2016-09-30 07:00:00,16.592766664000003
2016-09-30 08:00:00,29.78220000300001
2016-09-30 09:00:00,63.765433335
2016-09-30 10:00:00,15.561166665999997
2016-09-30 11:00:00,14.421400000999997
2016-09-30 12:00:00,15.375916665000004
2016-09-30 13:00:00,40.48191666699999
2016-09-30 14:00:00,25.277316664000008
2016-09-30 15:00:00,17.396849997999997
2016-09-30 16:00:00,113.92363333699996
2016-09-30 17:00:00,95.66311666599996
2016-09-30 18:00:00,81.515766667
2016-09-30 19:00:00,17.267633332999996
2016-09-30 20:00:00,53.50228333099999
2016-09-30 21:00:00,38.84191667
2016-09-30 22:00:00,24.299250000000008
2016-09-30 23:00:00,35.749350001
2016-10-01 00:00:00,33.68744999799999
2016-10-01 01:00:00,19.40858333
2016-10-01 02:00:00,15.911466663999995
2016-10-01 03:00:00,20.545733332
2016-10-01 04:00:00,15.944233333999996
2016-10-01 05:00:00,18.426433331999995
2016-10-01 06:00:00,15.607383335000003
2016-10-01 07:00:00,15.913983335000005
2016-10-01 08:00:00,20.588083334
2016-10-01 09:00:00,38.588483332
2016-10-01 10:00:00,47.14355
2016-10-01 11:00:00,45.68311667
2016-10-01 12:00:00,26.42644999700001
2016-10-01 13:00:00,24.367383334000007
2016-10-01 14:00:00,130.20653333099995
2016-10-01 15:00:00,72.54626666800002
2016-10-01 16:00:00,40.59381666399999
2016-10-01 17:00:00,19.139133334000004
2016-10-01 18:00:00,17.211733336000005
2016-10-01 19:00:00,79.19238333399997
2016-10-01 20:00:00,36.456283339
2016-10-01 21:00:00,94.11379999900002
2016-10-01 22:00:00,52.33776999960001
2016-10-01 23:00:00,39.70483333200001
2016-10-02 00:00:00,24.814716666999992
2016-10-02 01:00:00,34.823599998000006
2016-10-02 02:00:00,14.629500000000004
2016-10-02 03:00:00,17.210833334999997
2016-10-02 04:00:00,16.658183331
2016-10-02 05:00:00,13.64013333
2016-10-02 06:00:00,31.98998333399999
2016-10-02 07:00:00,15.707033335999997
2016-10-02 08:00:00,17.290466665999993
2016-10-02 09:00:00,20.940500002
2016-10-02 10:00:00,50.59689999800001
2016-10-02 11:00:00,44.651116663
2016-10-02 12:00:00,27.745199999000008
2016-10-02 13:00:00,37.9436
2016-10-02 14:00:00,43.146966669
2016-10-02 15:00:00,26.53866666300001
2016-10-02 16:00:00,79.881033333
2016-10-02 17:00:00,12.671200000999995
2016-10-02 18:00:00,130.496383334
2016-10-02 19:00:00,81.00296666500002
2016-10-02 20:00:00,20.247366667
2016-10-02 21:00:00,48.97928333599999
2016-10-02 22:00:00,20.110616664
2016-10-02 23:00:00,33.973866667
2016-10-03 00:00:00,9.910549999
2016-10-03 01:00:00,13.087716666999995
2016-10-03 02:00:00,11.032466664
2016-10-03 03:00:00,12.123699999999996
2016-10-03 04:00:00,15.789666669000006
2016-10-03 05:00:00,12.103716667000004
2016-10-03 06:00:00,36.940650001
2016-10-03 07:00:00,16.550683335
2016-10-03 08:00:00,32.81528333300001
2016-10-03 09:00:00,52.39911777746668
2016-10-03 10:00:00,8.815433333
2016-10-03 11:00:00,7.938916663
2016-10-03 12:00:00,6.9381833350000015
2016-10-03 13:00:00,24.348650000000003
2016-10-03 14:00:00,6.795449997000002
2016-10-03 15:00:00,11.310933333
2016-10-03 16:00:00,4.795649998000001
2016-10-03 17:00:00,4.784116668
2016-10-03 18:00:00,7.935666666999996
2016-10-03 19:00:00,10.161033331
2016-10-03 20:00:00,137.741
2016-10-03 21:00:00,7.776499999999999
2016-10-03 22:00:00,30.658999999
2016-10-03 23:00:00,8.785916666999999
2016-10-04 00:00:00,8.854150003
2016-10-04 01:00:00,7.897649998999996
2016-10-04 02:00:00,11.079916666
2016-10-04 03:00:00,28.030866667
2016-10-04 04:00:00,12.307600001999996
2016-10-04 05:00:00,12.211816660000002
2016-10-04 06:00:00,11.502849999999995
2016-10-04 07:00:00,13.469566664000006
2016-10-04 08:00:00,34.23970000100001
2016-10-04 09:00:00,9.711433333
2016-10-04 10:00:00,11.812350001999995
2016-10-04 11:00:00,13.683533337
2016-10-04 12:00:00,14.968899998000005
2016-10-04 13:00:00,12.621149999000002
2016-10-04 14:00:00,11.722066665
2016-10-04 15:00:00,34.204666666999984
2016-10-04 16:00:00,12.240966665
2016-10-04 17:00:00,12.440650000000003
2016-10-04 18:00:00,24.696600003000007
2016-10-04 19:00:00,17.308483333999995
2016-10-04 20:00:00,13.971916666999997
2016-10-04 21:00:00,41.214866665
2016-10-04 22:00:00,14.591466665000006
2016-10-04 23:00:00,13.167133332
2016-10-05 00:00:00,33.76328333100001
2016-10-05 01:00:00,13.116800000000003
2016-10-05 02:00:00,14.567750002
2016-10-05 03:00:00,14.218999999000005
2016-10-05 04:00:00,15.236716664999996
2016-10-05 05:00:00,16.125233333000004
2016-10-05 06:00:00,18.889233331000007
2016-10-05 07:00:00,17.420450002999992
2016-10-05 08:00:00,40.70064999800001
2016-10-05 09:00:00,118.12228333400002
2016-10-05 10:00:00,49.297266669
2016-10-05 11:00:00,16.056399996000003
2016-10-05 12:00:00,32.55530000099999
2016-10-05 13:00:00,12.895666664000002
2016-10-05 14:00:00,14.002216667
2016-10-05 15:00:00,19.730816668
2016-10-05 16:00:00,29.260049999999996
2016-10-05 17:00:00,13.157966671
2016-10-05 18:00:00,11.859466666999996
2016-10-05 19:00:00,11.236033334000004
2016-10-05 20:00:00,12.903083331000005
2016-10-05 21:00:00,16.472816668000004
2016-10-05 22:00:00,35.129283331
2016-10-05 23:00:00,17.746116666000002
2016-10-06 00:00:00,20.485233335
2016-10-06 01:00:00,18.960166669
2016-10-06 02:00:00,18.592533338000003
2016-10-06 03:00:00,20.544733334
2016-10-06 04:00:00,36.921283334
2016-10-06 05:00:00,23.091916668000007
2016-10-06 06:00:00,20.031166664000004
2016-10-06 07:00:00,25.84416666700001
2016-10-06 08:00:00,28.71000000100001
2016-10-06 09:00:00,41.602150002000016
2016-10-06 10:00:00,18.623400002
2016-10-06 11:00:00,17.448633333999997
2016-10-06 12:00:00,19.767316670000007
2016-10-06 13:00:00,133.568916663
2016-10-06 14:00:00,132.48796666599998
2016-10-06 15:00:00,11.580516665999996
2016-10-06 16:00:00,15.440533334000005
2016-10-06 17:00:00,79.658516671
2016-10-06 18:00:00,51.74579666726667
2016-10-06 19:00:00,52.514933334000006
2016-10-06 20:00:00,39.98816666599999
2016-10-06 21:00:00,88.06609999800001
2016-10-06 22:00:00,16.137966667999997
2016-10-06 23:00:00,17.244849999
2016-10-07 00:00:00,39.56105000000001
2016-10-07 01:00:00,20.076633333
2016-10-07 02:00:00,19.279333329999996
2016-10-07 03:00:00,37.05478333200001
2016-10-07 04:00:00,13.009833329999994
2016-10-07 05:00:00,22.788800003
2016-10-07 06:00:00,16.931433332000005
2016-10-07 07:00:00,36.86203333499999
2016-10-07 08:00:00,16.036166669000004
2016-10-07 09:00:00,142.392116664
2016-10-07 10:00:00,52.07626666500002
2016-10-07 11:00:00,36.33116666900001
2016-10-07 12:00:00,9.328949999
2016-10-07 13:00:00,12.380699999
2016-10-07 14:00:00,29.415316668
2016-10-07 15:00:00,8.159666668
2016-10-07 16:00:00,84.606350001
2016-10-07 17:00:00,31.79311666400001
2016-10-07 18:00:00,12.361183332999996
2016-10-07 19:00:00,30.52868333100001
2016-10-07 20:00:00,35.89141666799999
2016-10-07 21:00:00,11.885783330000002
2016-10-07 22:00:00,142.43159999699998
2016-10-07 23:00:00,36.086733332
2016-10-08 00:00:00,39.335016666
2016-10-08 01:00:00,16.94320000300001
2016-10-08 02:00:00,14.075166669
2016-10-08 03:00:00,16.853850001000005
2016-10-08 04:00:00,40.42404999899999
2016-10-08 05:00:00,21.383099997999995
2016-10-08 06:00:00,27.409833334999988
2016-10-08 07:00:00,21.31705000099999
2016-10-08 08:00:00,15.542750001
2016-10-08 09:00:00,16.959383330000005
2016-10-08 10:00:00,26.49033333400001
2016-10-08 11:00:00,56.619183335
2016-10-08 12:00:00,19.064383330999995
2016-10-08 13:00:00,17.505366669000004
2016-10-08 14:00:00,22.847199999999997
2016-10-08 15:00:00,20.504166671000004
2016-10-08 16:00:00,41.012066663
2016-10-08 17:00:00,46.90853333200001
2016-10-08 18:00:00,34.01736666699999
2016-10-08 19:00:00,76.94508888866667
2016-10-08 20:00:00,44.193749999
2016-10-08 21:00:00,12.490599999000002
2016-10-08 22:00:00,16.671399998000002
2016-10-08 23:00:00,34.73511666500001
2016-10-09 00:00:00,15.936899998
2016-10-09 01:00:00,22.993766670000007
2016-10-09 02:00:00,23.298666664
2016-10-09 03:00:00,23.184733333
2016-10-09 04:00:00,7.549633338000003
2016-10-09 05:00:00,13.282066665
2016-10-09 06:00:00,13.122549996000002
2016-10-09 07:00:00,9.446416666999998
2016-10-09 08:00:00,30.580916667
2016-10-09 09:00:00,15.860133332000002
2016-10-09 10:00:00,42.72409999700002
2016-10-09 11:00:00,37.113066666
2016-10-09 12:00:00,19.699033332
2016-10-09 13:00:00,17.977899998999995
2016-10-09 14:00:00,38.1416
2016-10-09 15:00:00,46.214733332
2016-10-09 16:00:00,17.559933338000004
2016-10-09 17:00:00,25.82193333200001
2016-10-09 18:00:00,20.430316665
2016-10-09 19:00:00,64.472316665
2016-10-09 20:00:00,92.245399999
2016-10-09 21:00:00,24.663766662999997
2016-10-09 22:00:00,33.63495
2016-10-09 23:00:00,148.82950000400004
2016-10-10 00:00:00,21.350049999000003
2016-10-10 01:00:00,14.988783332
2016-10-10 02:00:00,38.04163332899999
2016-10-10 03:00:00,23.178383333
2016-10-10 04:00:00,16.845383336
2016-10-10 05:00:00,25.928516665000004
2016-10-10 06:00:00,20.366200002000006
2016-10-10 07:00:00,23.747883334
2016-10-10 08:00:00,21.958316665
2016-10-10 09:00:00,61.395216666
2016-10-10 10:00:00,28.259716667000006
2016-10-10 11:00:00,44.89853333
2016-10-10 12:00:00,19.061133329000004
2016-10-10 13:00:00,17.300466663000005
2016-10-10 14:00:00,22.107666666
2016-10-10 15:00:00,25.22748333099999
2016-10-10 16:00:00,54.783183331
2016-10-10 17:00:00,84.54176666900001
2016-10-10 18:00:00,37.733833337
2016-10-10 19:00:00,40.495999999
2016-10-10 20:00:00,27.933883336000005
2016-10-10 21:00:00,26.33691666700001
2016-10-10 22:00:00,46.00843333600002
2016-10-10 23:00:00,31.159533334999995
2016-10-11 00:00:00,23.034050001000008
2016-10-11 01:00:00,19.873516666
2016-10-11 02:00:00,38.64841666899999
2016-10-11 03:00:00,23.16039999700001
2016-10-11 04:00:00,23.33986666700001
2016-10-11 05:00:00,24.09526667
2016-10-11 06:00:00,25.072916668
2016-10-11 07:00:00,28.447866666999985
2016-10-11 08:00:00,111.98125000100002
2016-10-11 09:00:00,75.47783333100003
2016-10-11 10:00:00,44.00075000200001
2016-10-11 11:00:00,62.25123333600001
2016-10-11 12:00:00,47.88588332999999
2016-10-11 13:00:00,34.542150001
2016-10-11 14:00:00,53.74728333099998
2016-10-11 15:00:00,37.5431
2016-10-11 16:00:00,23.501066664000003
2016-10-11 17:00:00,27.950116668000007
2016-10-11 18:00:00,35.854766666
2016-10-11 19:00:00,30.21856666600001
2016-10-11 20:00:00,67.149933335
2016-10-11 21:00:00,30.842566669000004
2016-10-11 22:00:00,39.187883331
2016-10-11 23:00:00,33.23181666300001
2016-10-12 00:00:00,65.88320000099999
2016-10-12 01:00:00,28.659700004
2016-10-12 02:00:00,38.534583334
2016-10-12 03:00:00,42.688316666
2016-10-12 04:00:00,39.03198333
2016-10-12 05:00:00,34.00023333399999
2016-10-12 06:00:00,57.51446666599998
2016-10-12 07:00:00,42.41701666699999
2016-10-12 08:00:00,60.12340000300002
2016-10-12 09:00:00,39.87950000299999
2016-10-12 10:00:00,37.757483335
2016-10-12 11:00:00,32.741300002
2016-10-12 12:00:00,34.184383335
2016-10-12 13:00:00,41.17156666699999
2016-10-12 14:00:00,17.757550000000002
2016-10-12 15:00:00,38.00421666800001
2016-10-12 16:00:00,31.552149999
2016-10-12 17:00:00,12.181133329999996
2016-10-12 18:00:00,14.146733329
2016-10-12 19:00:00,38.84058333266667
2016-10-12 20:00:00,59.575833333733335
2016-10-12 21:00:00,37.538383332
2016-10-12 22:00:00,14.079150000999997
2016-10-12 23:00:00,11.633666667
2016-10-13 00:00:00,35.24314999799999
2016-10-13 01:00:00,18.431783335
2016-10-13 02:00:00,21.055316669
2016-10-13 03:00:00,22.6127
2016-10-13 04:00:00,25.525499997999997
2016-10-13 05:00:00,46.94189999800001
2016-10-13 06:00:00,18.778883334
2016-10-13 07:00:00,24.760633332
2016-10-13 08:00:00,36.5906
2016-10-13 09:00:00,24.44056666699999
2016-10-13 10:00:00,44.274250001000006
2016-10-13 11:00:00,21.57730000200001
2016-10-13 12:00:00,12.154800002999998
2016-10-13 13:00:00,20.581633334
2016-10-13 14:00:00,13.596933334
2016-10-13 15:00:00,11.139383335
2016-10-13 16:00:00,14.311450001
2016-10-13 17:00:00,21.484816669
2016-10-13 18:00:00,21.954716669
2016-10-13 19:00:00,70.67854999999999
2016-10-13 20:00:00,51.79128333100002
2016-10-13 21:00:00,35.111616668
2016-10-13 22:00:00,13.241583334000005
2016-10-13 23:00:00,9.350650001
2016-10-14 00:00:00,34.782000003
2016-10-14 01:00:00,13.807283331000006
2016-10-14 02:00:00,12.986749999000004
2016-10-14 03:00:00,15.859716666
2016-10-14 04:00:00,23.803783335999995
2016-10-14 05:00:00,26.070366664
2016-10-14 06:00:00,25.798249998000003
2016-10-14 07:00:00,50.040650000000014
2016-10-14 08:00:00,75.33169999999998
2016-10-14 09:00:00,47.92273444493333
2016-10-14 10:00:00,66.14535000299999
2016-10-14 11:00:00,32.887983335
2016-10-14 12:00:00,39.12393333299998
2016-10-14 13:00:00,17.525383333000004
2016-10-14 14:00:00,34.392550001000004
2016-10-14 15:00:00,31.985683333
2016-10-14 16:00:00,34.588350000999995
2016-10-14 17:00:00,62.67768333699998
2016-10-14 18:00:00,16.149583333000002
2016-10-14 19:00:00,26.581466669000005
2016-10-14 20:00:00,53.892466671
2016-10-14 21:00:00,25.100183339000008
2016-10-14 22:00:00,137.470800001
2016-10-14 23:00:00,51.978950003000016
2016-10-15 00:00:00,52.598116667
2016-10-15 01:00:00,63.396683330999984
2016-10-15 02:00:00,45.145666664
2016-10-15 03:00:00,63.65058333399998
2016-10-15 04:00:00,65.77403332999998
2016-10-15 05:00:00,49.60846666400001
2016-10-15 06:00:00,56.69639999900002
2016-10-15 07:00:00,62.67216666499999
2016-10-15 08:00:00,62.835066665
2016-10-15 09:00:00,106.86379999900004
2016-10-15 10:00:00,39.66378333499999
2016-10-15 11:00:00,44.736316662
2016-10-15 12:00:00,28.31956666600001
2016-10-15 13:00:00,28.778533331
2016-10-15 14:00:00,11.746600000999996
2016-10-15 15:00:00,45.67900000199999
2016-10-15 16:00:00,34.92178333599999
2016-10-15 17:00:00,17.730066668000003
2016-10-15 18:00:00,49.340333333
2016-10-15 19:00:00,54.90626666900002
2016-10-15 20:00:00,35.63860000199999
2016-10-15 21:00:00,51.29284999900001
2016-10-15 22:00:00,115.32274999600004
2016-10-15 23:00:00,54.855683329000016
2016-10-16 00:00:00,27.010183335000008
2016-10-16 01:00:00,56.277783331000016
2016-10-16 02:00:00,38.40811666399999
2016-10-16 03:00:00,76.55528333200002
2016-10-16 04:00:00,27.892533331999992
2016-10-16 05:00:00,47.144199999
2016-10-16 06:00:00,44.683466668000015
2016-10-16 07:00:00,50.502333336
2016-10-16 08:00:00,73.079516669
2016-10-16 09:00:00,49.73450000100001
2016-10-16 10:00:00,36.11880000200001
2016-10-16 11:00:00,34.8426
2016-10-16 12:00:00,17.961799998999997
2016-10-16 13:00:00,101.35178333499996
2016-10-16 14:00:00,66.50616666400002
2016-10-16 15:00:00,32.87750000300001
2016-10-16 16:00:00,13.268816665999994
2016-10-16 17:00:00,60.73389999899999
2016-10-16 18:00:00,10.617416665000004
2016-10-16 19:00:00,9.770999998000004
2016-10-16 20:00:00,116.02706666800005
2016-10-16 21:00:00,51.02994555586667
2016-10-16 22:00:00,147.523383335
2016-10-16 23:00:00,66.99006666699998
2016-10-17 00:00:00,15.451749998
2016-10-17 01:00:00,32.491550001
2016-10-17 02:00:00,23.084133333000008
2016-10-17 03:00:00,8.683549995999998
2016-10-17 04:00:00,40.01371666600001
2016-10-17 05:00:00,22.00360000199999
2016-10-17 06:00:00,23.880266667
2016-10-17 07:00:00,20.523499996999995
2016-10-17 08:00:00,82.86604999800002
2016-10-17 09:00:00,22.901183334
2016-10-17 10:00:00,27.393933334
2016-10-17 11:00:00,4.871249999
2016-10-17 12:00:00,5.719849998
2016-10-17 13:00:00,5.368249999
2016-10-17 14:00:00,46.17911666700001
2016-10-17 15:00:00,6.621733336000002
2016-10-17 16:00:00,5.206866663
2016-10-17 17:00:00,4.886283332
2016-10-17 18:00:00,4.805433332999998
2016-10-17 19:00:00,5.915133331999998
2016-10-17 20:00:00,5.858816667
2016-10-17 21:00:00,6.072883331
2016-10-17 22:00:00,25.382433333
2016-10-17 23:00:00,7.856333335000001
2016-10-18 00:00:00,7.517633333999998
2016-10-18 01:00:00,19.220733335
2016-10-18 02:00:00,8.176733334000001
2016-10-18 03:00:00,22.983499999
2016-10-18 04:00:00,26.50913333
2016-10-18 05:00:00,20.762166666999995
2016-10-18 06:00:00,23.529349997999997
2016-10-18 07:00:00,16.857816667000005
2016-10-18 08:00:00,20.399650004
2016-10-18 09:00:00,36.951966667
2016-10-18 10:00:00,12.242433334
2016-10-18 11:00:00,20.043666666
2016-10-18 12:00:00,5.270766663000002
2016-10-18 13:00:00,5.743833331999999
2016-10-18 14:00:00,6.854099999
2016-10-18 15:00:00,6.451566666999998
2016-10-18 16:00:00,25.182983331
2016-10-18 17:00:00,21.490483332999997
2016-10-18 18:00:00,11.654916670000004
2016-10-18 19:00:00,9.498183331999998
2016-10-18 20:00:00,29.745016664999994
2016-10-18 21:00:00,9.556883330999998
2016-10-18 22:00:00,23.994533337000004
2016-10-18 23:00:00,17.036083335
2016-10-19 00:00:00,10.684799999000004
2016-10-19 01:00:00,7.680466664999998
2016-10-19 02:00:00,27.116783333999997
2016-10-19 03:00:00,4.895883334
2016-10-19 04:00:00,4.329349999999999
2016-10-19 05:00:00,3.849500001000001
2016-10-19 06:00:00,4.50515
2016-10-19 07:00:00,4.841316664999999
2016-10-19 08:00:00,39.057799997
2016-10-19 09:00:00,6.133149998999998
2016-10-19 10:00:00,5.562549998999999
2016-10-19 11:00:00,5.562649997999999
2016-10-19 12:00:00,13.122533335000004
2016-10-19 13:00:00,25.580566669000003
2016-10-19 14:00:00,5.577650000000001
2016-10-19 15:00:00,6.519666669000002
2016-10-19 16:00:00,5.102749996
2016-10-19 17:00:00,5.020533327
2016-10-19 18:00:00,43.41575000199999
2016-10-19 19:00:00,58.116133333
2016-10-19 20:00:00,60.085133333000016
2016-10-19 21:00:00,52.06933333100002
2016-10-19 22:00:00,83.10985000200002
2016-10-19 23:00:00,4.109333331999999
2016-10-20 00:00:00,26.074000001
2016-10-20 01:00:00,43.72096666599999
2016-10-20 02:00:00,14.127233331000005
2016-10-20 03:00:00,31.097833332999997
2016-10-20 04:00:00,32.01815
2016-10-20 05:00:00,45.202066669
2016-10-20 06:00:00,37.174466668
2016-10-20 07:00:00,55.61080000100002
2016-10-20 08:00:00,66.269316665
2016-10-20 09:00:00,27.18273333299999
2016-10-20 10:00:00,10.602483332
2016-10-20 11:00:00,26.15711666800001
2016-10-20 12:00:00,36.851533335
2016-10-20 13:00:00,42.771333333000015
2016-10-20 14:00:00,67.58633333399999
2016-10-20 15:00:00,10.438016664999996
2016-10-20 16:00:00,12.819649999999998
2016-10-20 17:00:00,40.691750006
2016-10-20 18:00:00,56.707233334999984
2016-10-20 19:00:00,16.914499998999993
2016-10-20 20:00:00,14.904333337
2016-10-20 21:00:00,17.558233333999997
2016-10-20 22:00:00,23.640500001000003
2016-10-20 23:00:00,21.506683334
2016-10-21 00:00:00,49.519966664999984
2016-10-21 01:00:00,38.384999999
2016-10-21 02:00:00,11.751683334000004
2016-10-21 03:00:00,26.780999999
2016-10-21 04:00:00,49.75146666499999
2016-10-21 05:00:00,27.868066666
2016-10-21 06:00:00,40.631266666
2016-10-21 07:00:00,39.045733334
2016-10-21 08:00:00,29.890166673000007
2016-10-21 09:00:00,108.10540000199995
2016-10-21 10:00:00,47.676016663000006
2016-10-21 11:00:00,6.638666670000003
2016-10-21 12:00:00,50.47591888786666
2016-10-21 13:00:00,30.316683330999997
2016-10-21 14:00:00,77.90365000099999
2016-10-21 15:00:00,91.856633334
2016-10-21 16:00:00,4.050516668
2016-10-21 17:00:00,25.155333332999994
2016-10-21 18:00:00,29.708366664999986
2016-10-21 19:00:00,72.42900000199998
2016-10-21 20:00:00,19.345149997
2016-10-21 21:00:00,16.002366666999997
2016-10-21 22:00:00,13.584633335999998
2016-10-21 23:00:00,9.807099996999998
2016-10-22 00:00:00,30.623283334000003
2016-10-22 01:00:00,12.673566666
2016-10-22 02:00:00,24.647716666000004
2016-10-22 03:00:00,13.228866665999996
2016-10-22 04:00:00,8.172133331
2016-10-22 05:00:00,7.947699998000002
2016-10-22 06:00:00,9.991083335000004
2016-10-22 07:00:00,8.340783337000001
2016-10-22 08:00:00,12.168566663999998
2016-10-22 09:00:00,61.949983332999984
2016-10-22 10:00:00,124.06319999900003
2016-10-22 11:00:00,57.51398333600002
2016-10-22 12:00:00,89.46116666800002
2016-10-22 13:00:00,15.391833332000004
2016-10-22 14:00:00,15.680649996999996
2016-10-22 15:00:00,28.15583333199999
2016-10-22 16:00:00,24.993050002000004
2016-10-22 17:00:00,40.22931666800001
2016-10-22 18:00:00,23.294783333999995
2016-10-22 19:00:00,21.414233330999995
2016-10-22 20:00:00,100.54496666999997
2016-10-22 21:00:00,59.78471555513333
2016-10-22 22:00:00,113.12416666500002
2016-10-22 23:00:00,92.147266668
2016-10-23 00:00:00,80.89763333199997
2016-10-23 01:00:00,9.736383332
2016-10-23 02:00:00,12.211766667000004
2016-10-23 03:00:00,11.298666663999995
2016-10-23 04:00:00,14.851416666999995
2016-10-23 05:00:00,13.198733331999996
2016-10-23 06:00:00,34.89740000199999
2016-10-23 07:00:00,13.353200001999996
2016-10-23 08:00:00,18.635066666
2016-10-23 09:00:00,78.44686666200002
2016-10-23 10:00:00,53.15181666700002
2016-10-23 11:00:00,72.52718333100003
2016-10-23 12:00:00,29.960733329999996
2016-10-23 13:00:00,39.989550001
2016-10-23 14:00:00,144.95341666600004
2016-10-23 15:00:00,44.626849999
2016-10-23 16:00:00,62.587800004999984
2016-10-23 17:00:00,57.96571666700002
2016-10-23 18:00:00,61.73915
2016-10-23 19:00:00,19.257116665000005
2016-10-23 20:00:00,27.18804999999999
2016-10-23 21:00:00,35.36741666799999
2016-10-23 22:00:00,55.71288111146667
2016-10-23 23:00:00,23.20884999600001
2016-10-24 00:00:00,54.4244
2016-10-24 01:00:00,30.42809999600001
2016-10-24 02:00:00,39.63970000100001
2016-10-24 03:00:00,38.200599998000015
2016-10-24 04:00:00,27.644900000000003
2016-10-24 05:00:00,44.68649999599999
2016-10-24 06:00:00,56.66748333299998
2016-10-24 07:00:00,53.77448333400002
2016-10-24 08:00:00,25.604333334999996
2016-10-24 09:00:00,41.7952966678
2016-10-24 10:00:00,62.67811666500003
2016-10-24 11:00:00,58.82983333799999
2016-10-24 12:00:00,33.625949998
2016-10-24 13:00:00,32.416333333000004
2016-10-24 14:00:00,57.352633337000015
2016-10-24 15:00:00,25.8483
2016-10-24 16:00:00,34.771166666
2016-10-24 17:00:00,38.263466666
2016-10-24 18:00:00,48.36671667
2016-10-24 19:00:00,49.78339999699998
2016-10-24 20:00:00,50.06173333000001
2016-10-24 21:00:00,80.149316666
2016-10-24 22:00:00,47.479266666000015
2016-10-24 23:00:00,54.933350003
2016-10-25 00:00:00,48.87313333400001
2016-10-25 01:00:00,63.58913333400002
2016-10-25 02:00:00,71.49800000000002
2016-10-25 03:00:00,52.21349999899999
2016-10-25 04:00:00,72.68876666999998
2016-10-25 05:00:00,71.57309999999998
2016-10-25 06:00:00,100.676383335
2016-10-25 07:00:00,74.44548333200001
2016-10-25 08:00:00,74.428666668
2016-10-25 09:00:00,68.25926666600002
2016-10-25 10:00:00,54.59748333599999
2016-10-25 11:00:00,40.595533337
2016-10-25 12:00:00,41.43923333099998
2016-10-25 13:00:00,46.363983335000015
2016-10-25 14:00:00,50.460800002000006
2016-10-25 15:00:00,72.46589999900002
2016-10-25 16:00:00,57.127083331
2016-10-25 17:00:00,46.984066666
2016-10-25 18:00:00,49.59375000199999
2016-10-25 19:00:00,57.54031666699999
2016-10-25 20:00:00,62.69278333800002
2016-10-25 21:00:00,47.73953333300001
2016-10-25 22:00:00,97.237900001
2016-10-25 23:00:00,63.656366667000015
2016-10-26 00:00:00,63.79420000200002
2016-10-26 01:00:00,99.817999997
2016-10-26 02:00:00,80.192033333
2016-10-26 03:00:00,75.99959999799998
2016-10-26 04:00:00,70.10246666399999
2016-10-26 05:00:00,76.14978333299999
2016-10-26 06:00:00,84.370250001
2016-10-26 07:00:00,76.47663333200002
2016-10-26 08:00:00,81.35486666799997
2016-10-26 09:00:00,80.822866665
2016-10-26 10:00:00,63.646200001
2016-10-26 11:00:00,72.36191666499998
2016-10-26 12:00:00,74.30791666799999
2016-10-26 13:00:00,49.49331666399999
2016-10-26 14:00:00,99.87508333799998
