date,dew_point,OT
2016-07-29 07:00:00,68,17514
2016-07-29 08:00:00,68,18288
2016-07-29 09:00:00,68,18782
2016-07-29 10:00:00,69,19164
2016-07-29 11:00:00,69,19453
2016-07-29 12:00:00,68,19652
2016-07-29 13:00:00,67,20111
2016-07-29 14:00:00,65,20674
2016-07-29 15:00:00,65,21147
2016-07-29 16:00:00,64,21481
2016-07-29 17:00:00,64,21389
2016-07-29 18:00:00,65,20773
2016-07-29 19:00:00,66,19970
2016-07-29 20:00:00,66,19544
2016-07-29 21:00:00,66,18727
2016-07-29 22:00:00,66,17297
2016-07-29 23:00:00,67,15692
2016-07-30 00:00:00,66,14435
2016-07-30 01:00:00,66,13579
2016-07-30 02:00:00,65,12980
2016-07-30 03:00:00,64,12598
2016-07-30 04:00:00,63,12446
2016-07-30 05:00:00,61,12463
2016-07-30 06:00:00,60,12906
2016-07-30 07:00:00,59,13924
2016-07-30 08:00:00,59,15166
2016-07-30 09:00:00,58,16221
2016-07-30 10:00:00,59,17062
2016-07-30 11:00:00,58,17750
2016-07-30 12:00:00,59,18304
2016-07-30 13:00:00,58,18656
2016-07-30 14:00:00,58,18891
2016-07-30 15:00:00,59,19047
2016-07-30 16:00:00,60,19171
2016-07-30 17:00:00,62,19147
2016-07-30 18:00:00,63,18693
2016-07-30 19:00:00,64,18240
2016-07-30 20:00:00,65,18156
2016-07-30 21:00:00,66,17531
2016-07-30 22:00:00,66,16391
2016-07-30 23:00:00,66,15154
2016-07-31 00:00:00,66,14173
2016-07-31 01:00:00,67,13436
2016-07-31 02:00:00,67,12964
2016-07-31 03:00:00,67,12671
2016-07-31 04:00:00,67,12537
2016-07-31 05:00:00,66,12584
2016-07-31 06:00:00,65,12787
2016-07-31 07:00:00,65,13381
2016-07-31 08:00:00,65,14282
2016-07-31 09:00:00,64,15086
2016-07-31 10:00:00,64,15644
2016-07-31 11:00:00,64,16014
2016-07-31 12:00:00,65,16230
2016-07-31 13:00:00,65,16336
2016-07-31 14:00:00,65,16403
2016-07-31 15:00:00,65,16560
2016-07-31 16:00:00,65,16838
2016-07-31 17:00:00,65,17057
2016-07-31 18:00:00,66,16946
2016-07-31 19:00:00,66,16782
2016-07-31 20:00:00,65,16789
2016-07-31 21:00:00,66,16141
2016-07-31 22:00:00,65,14945
2016-07-31 23:00:00,66,13713
2016-08-01 00:00:00,65,12803
2016-08-01 01:00:00,65,12238
2016-08-01 02:00:00,65,11911
2016-08-01 03:00:00,65,11803
2016-08-01 04:00:00,64,12049
2016-08-01 05:00:00,64,12810
2016-08-01 06:00:00,64,14031
2016-08-01 07:00:00,64,15394
2016-08-01 08:00:00,64,16355
2016-08-01 09:00:00,64,17133
2016-08-01 10:00:00,64,17725
2016-08-01 11:00:00,63,18157
2016-08-01 12:00:00,63,18397
2016-08-01 13:00:00,62,18629
2016-08-01 14:00:00,63,18686
2016-08-01 15:00:00,63,18580
2016-08-01 16:00:00,64,18499
2016-08-01 17:00:00,64,18387
2016-08-01 18:00:00,63,17994
2016-08-01 19:00:00,64,17665
2016-08-01 20:00:00,64,17539
2016-08-01 21:00:00,63,16663
2016-08-01 22:00:00,64,15219
2016-08-01 23:00:00,63,13830
2016-08-02 00:00:00,62,12791
2016-08-02 01:00:00,62,12157
2016-08-02 02:00:00,62,11783
2016-08-02 03:00:00,62,11645
2016-08-02 04:00:00,62,11819
2016-08-02 05:00:00,62,12570
2016-08-02 06:00:00,61,13837
2016-08-02 07:00:00,62,15081
2016-08-02 08:00:00,61,15840
2016-08-02 09:00:00,62,16331
2016-08-02 10:00:00,61,16776
2016-08-02 11:00:00,61,17012
2016-08-02 12:00:00,60,17085
2016-08-02 13:00:00,61,17177
2016-08-02 14:00:00,60,17162
2016-08-02 15:00:00,60,17176
2016-08-02 16:00:00,60,17323
2016-08-02 17:00:00,59,17475
2016-08-02 18:00:00,60,17285
2016-08-02 19:00:00,60,16822
2016-08-02 20:00:00,60,16704
2016-08-02 21:00:00,61,15941
2016-08-02 22:00:00,61,14485
2016-08-02 23:00:00,60,13058
2016-08-03 00:00:00,60,12013
2016-08-03 01:00:00,59,11369
2016-08-03 02:00:00,59,10975
2016-08-03 03:00:00,58,10843
2016-08-03 04:00:00,58,10993
2016-08-03 05:00:00,58,11640
2016-08-03 06:00:00,58,12815
2016-08-03 07:00:00,58,14192
2016-08-03 08:00:00,60,15149
2016-08-03 09:00:00,60,15852
2016-08-03 10:00:00,59,16524
2016-08-03 11:00:00,58,17056
2016-08-03 12:00:00,56,17502
2016-08-03 13:00:00,53,17997
2016-08-03 14:00:00,55,18416
2016-08-03 15:00:00,55,18697
2016-08-03 16:00:00,54,18922
2016-08-03 17:00:00,53,18934
2016-08-03 18:00:00,54,18513
2016-08-03 19:00:00,55,17866
2016-08-03 20:00:00,56,17609
2016-08-03 21:00:00,56,16735
2016-08-03 22:00:00,56,15135
2016-08-03 23:00:00,56,13586
2016-08-04 00:00:00,56,12447
2016-08-04 01:00:00,56,11711
2016-08-04 02:00:00,57,11269
2016-08-04 03:00:00,56,11052
2016-08-04 04:00:00,56,11164
2016-08-04 05:00:00,55,11778
2016-08-04 06:00:00,55,12926
2016-08-04 07:00:00,56,14385
2016-08-04 08:00:00,58,15439
2016-08-04 09:00:00,58,16276
2016-08-04 10:00:00,57,17065
2016-08-04 11:00:00,56,17698
2016-08-04 12:00:00,54,18201
2016-08-04 13:00:00,55,18746
2016-08-04 14:00:00,53,19169
2016-08-04 15:00:00,54,19519
2016-08-04 16:00:00,55,19830
2016-08-04 17:00:00,54,19879
2016-08-04 18:00:00,56,19399
2016-08-04 19:00:00,56,18642
2016-08-04 20:00:00,57,18328
2016-08-04 21:00:00,57,17408
2016-08-04 22:00:00,58,15759
2016-08-04 23:00:00,59,14187
2016-08-05 00:00:00,60,12990
2016-08-05 01:00:00,60,12240
2016-08-05 02:00:00,60,11760
2016-08-05 03:00:00,60,11530
2016-08-05 04:00:00,60,11617
2016-08-05 05:00:00,59,12214
2016-08-05 06:00:00,59,13300
2016-08-05 07:00:00,59,14792
2016-08-05 08:00:00,60,15976
2016-08-05 09:00:00,60,16952
2016-08-05 10:00:00,61,17846
2016-08-05 11:00:00,62,18592
2016-08-05 12:00:00,61,19180
2016-08-05 13:00:00,60,19780
2016-08-05 14:00:00,59,20224
2016-08-05 15:00:00,59,20469
2016-08-05 16:00:00,59,20717
2016-08-05 17:00:00,61,20643
2016-08-05 18:00:00,62,20017
2016-08-05 19:00:00,63,19169
2016-08-05 20:00:00,63,18802
2016-08-05 21:00:00,63,17937
2016-08-05 22:00:00,63,16554
2016-08-05 23:00:00,63,15073
2016-08-06 00:00:00,62,13903
2016-08-06 01:00:00,62,13103
2016-08-06 02:00:00,62,12581
2016-08-06 03:00:00,63,12268
2016-08-06 04:00:00,63,12215
2016-08-06 05:00:00,63,12426
2016-08-06 06:00:00,64,12904
2016-08-06 07:00:00,64,13971
2016-08-06 08:00:00,65,15264
2016-08-06 09:00:00,66,16430
2016-08-06 10:00:00,67,17374
2016-08-06 11:00:00,68,18078
2016-08-06 12:00:00,69,18688
2016-08-06 13:00:00,69,19294
2016-08-06 14:00:00,69,19777
2016-08-06 15:00:00,68,20195
2016-08-06 16:00:00,66,20476
2016-08-06 17:00:00,67,20527
2016-08-06 18:00:00,65,19978
2016-08-06 19:00:00,65,19306
2016-08-06 20:00:00,64,19012
2016-08-06 21:00:00,64,18138
2016-08-06 22:00:00,63,16729
2016-08-06 23:00:00,62,15223
2016-08-07 00:00:00,61,13971
2016-08-07 01:00:00,60,13057
2016-08-07 02:00:00,59,12403
2016-08-07 03:00:00,59,11976
2016-08-07 04:00:00,59,11743
2016-08-07 05:00:00,59,11646
2016-08-07 06:00:00,58,11806
2016-08-07 07:00:00,59,12709
2016-08-07 08:00:00,59,13955
2016-08-07 09:00:00,58,15083
2016-08-07 10:00:00,57,16017
2016-08-07 11:00:00,55,16805
2016-08-07 12:00:00,54,17390
2016-08-07 13:00:00,55,17742
2016-08-07 14:00:00,53,18032
2016-08-07 15:00:00,53,18386
2016-08-07 16:00:00,53,18800
2016-08-07 17:00:00,53,19062
2016-08-07 18:00:00,54,18892
2016-08-07 19:00:00,54,18309
2016-08-07 20:00:00,54,18085
2016-08-07 21:00:00,55,17219
2016-08-07 22:00:00,56,15715
2016-08-07 23:00:00,56,14249
2016-08-08 00:00:00,56,13111
2016-08-08 01:00:00,55,12336
2016-08-08 02:00:00,55,11877
2016-08-08 03:00:00,54,11664
2016-08-08 04:00:00,55,11799
2016-08-08 05:00:00,55,12390
2016-08-08 06:00:00,54,13511
2016-08-08 07:00:00,55,14994
2016-08-08 08:00:00,56,16109
2016-08-08 09:00:00,55,16955
2016-08-08 10:00:00,54,17698
2016-08-08 11:00:00,54,18349
2016-08-08 12:00:00,55,18877
2016-08-08 13:00:00,53,19411
2016-08-08 14:00:00,54,19792
2016-08-08 15:00:00,53,20105
2016-08-08 16:00:00,52,20432
2016-08-08 17:00:00,52,20548
2016-08-08 18:00:00,52,20147
2016-08-08 19:00:00,53,19367
2016-08-08 20:00:00,52,18951
2016-08-08 21:00:00,53,17769
2016-08-08 22:00:00,53,15971
2016-08-08 23:00:00,53,14318
2016-08-09 00:00:00,53,13085
2016-08-09 01:00:00,54,12300
2016-08-09 02:00:00,54,11803
2016-08-09 03:00:00,54,11528
2016-08-09 04:00:00,54,11608
2016-08-09 05:00:00,54,12232
2016-08-09 06:00:00,53,13363
2016-08-09 07:00:00,54,14833
2016-08-09 08:00:00,54,15889
2016-08-09 09:00:00,54,16708
2016-08-09 10:00:00,55,17534
2016-08-09 11:00:00,53,18284
2016-08-09 12:00:00,53,18927
2016-08-09 13:00:00,50,19673
2016-08-09 14:00:00,51,20235
2016-08-09 15:00:00,52,20702
2016-08-09 16:00:00,53,21000
2016-08-09 17:00:00,54,21031
2016-08-09 18:00:00,54,20508
2016-08-09 19:00:00,55,19802
2016-08-09 20:00:00,56,19474
2016-08-09 21:00:00,57,18362
2016-08-09 22:00:00,57,16661
2016-08-09 23:00:00,58,15026
2016-08-10 00:00:00,58,13826
2016-08-10 01:00:00,59,13059
2016-08-10 02:00:00,59,12598
2016-08-10 03:00:00,60,12410
2016-08-10 04:00:00,61,12590
2016-08-10 05:00:00,63,13421
2016-08-10 06:00:00,63,14777
2016-08-10 07:00:00,65,16257
2016-08-10 08:00:00,66,17333
2016-08-10 09:00:00,67,18057
2016-08-10 10:00:00,68,18587
2016-08-10 11:00:00,69,18868
2016-08-10 12:00:00,70,18927
2016-08-10 13:00:00,71,19043
2016-08-10 14:00:00,72,19226
2016-08-10 15:00:00,72,19547
2016-08-10 16:00:00,72,19961
2016-08-10 17:00:00,73,20220
2016-08-10 18:00:00,74,20186
2016-08-10 19:00:00,74,19988
2016-08-10 20:00:00,73,20158
2016-08-10 21:00:00,73,19309
2016-08-10 22:00:00,73,17826
2016-08-10 23:00:00,73,16341
2016-08-11 00:00:00,73,15244
2016-08-11 01:00:00,73,14510
2016-08-11 02:00:00,73,14070
2016-08-11 03:00:00,73,13862
2016-08-11 04:00:00,72,14026
2016-08-11 05:00:00,72,14834
2016-08-11 06:00:00,71,16164
2016-08-11 07:00:00,72,17897
2016-08-11 08:00:00,73,19362
2016-08-11 09:00:00,73,20560
2016-08-11 10:00:00,73,21743
2016-08-11 11:00:00,73,22770
2016-08-11 12:00:00,71,23592
2016-08-11 13:00:00,72,24409
2016-08-11 14:00:00,72,24744
2016-08-11 15:00:00,70,24913
2016-08-11 16:00:00,71,25100
2016-08-11 17:00:00,71,25028
2016-08-11 18:00:00,71,24474
2016-08-11 19:00:00,72,23970
2016-08-11 20:00:00,72,23647
2016-08-11 21:00:00,72,22334
2016-08-11 22:00:00,72,20410
2016-08-11 23:00:00,72,18590
2016-08-12 00:00:00,72,17204
2016-08-12 01:00:00,72,16206
2016-08-12 02:00:00,71,15600
2016-08-12 03:00:00,71,15247
2016-08-12 04:00:00,70,15294
2016-08-12 05:00:00,70,15955
2016-08-12 06:00:00,70,17139
2016-08-12 07:00:00,70,18697
2016-08-12 08:00:00,70,20141
2016-08-12 09:00:00,71,21471
2016-08-12 10:00:00,72,22784
2016-08-12 11:00:00,72,23890
2016-08-12 12:00:00,72,24678
2016-08-12 13:00:00,73,25286
2016-08-12 14:00:00,72,25596
2016-08-12 15:00:00,71,25561
2016-08-12 16:00:00,72,25137
2016-08-12 17:00:00,74,24505
2016-08-12 18:00:00,73,23648
2016-08-12 19:00:00,73,22931
2016-08-12 20:00:00,71,22484
2016-08-12 21:00:00,71,21221
2016-08-12 22:00:00,70,19613
2016-08-12 23:00:00,70,17997
2016-08-13 00:00:00,71,16689
2016-08-13 01:00:00,71,15787
2016-08-13 02:00:00,70,15180
2016-08-13 03:00:00,70,14759
2016-08-13 04:00:00,69,14530
2016-08-13 05:00:00,69,14522
2016-08-13 06:00:00,69,14842
2016-08-13 07:00:00,69,15804
2016-08-13 08:00:00,69,17046
2016-08-13 09:00:00,70,18178
2016-08-13 10:00:00,69,19155
2016-08-13 11:00:00,70,19862
2016-08-13 12:00:00,70,20358
2016-08-13 13:00:00,70,20628
2016-08-13 14:00:00,68,20792
2016-08-13 15:00:00,68,20924
2016-08-13 16:00:00,70,20977
2016-08-13 17:00:00,70,20825
2016-08-13 18:00:00,70,20382
2016-08-13 19:00:00,70,19952
2016-08-13 20:00:00,69,19756
2016-08-13 21:00:00,69,18759
2016-08-13 22:00:00,67,17299
2016-08-13 23:00:00,68,15887
2016-08-14 00:00:00,68,14741
2016-08-14 01:00:00,68,13950
2016-08-14 02:00:00,69,13440
2016-08-14 03:00:00,69,13178
2016-08-14 04:00:00,69,13087
2016-08-14 05:00:00,69,13203
2016-08-14 06:00:00,69,13476
2016-08-14 07:00:00,70,14476
2016-08-14 08:00:00,71,16028
2016-08-14 09:00:00,72,17822
2016-08-14 10:00:00,73,19564
2016-08-14 11:00:00,73,20915
2016-08-14 12:00:00,72,21907
2016-08-14 13:00:00,72,22578
2016-08-14 14:00:00,71,23006
2016-08-14 15:00:00,70,23405
2016-08-14 16:00:00,70,23791
2016-08-14 17:00:00,70,24070
2016-08-14 18:00:00,69,23730
2016-08-14 19:00:00,70,23125
2016-08-14 20:00:00,71,22742
2016-08-14 21:00:00,70,21424
2016-08-14 22:00:00,70,19670
2016-08-14 23:00:00,70,17917
2016-08-15 00:00:00,69,16590
2016-08-15 01:00:00,68,15665
2016-08-15 02:00:00,67,15023
2016-08-15 03:00:00,66,14619
2016-08-15 04:00:00,65,14637
2016-08-15 05:00:00,65,15228
2016-08-15 06:00:00,63,16300
2016-08-15 07:00:00,63,17742
2016-08-15 08:00:00,64,18945
2016-08-15 09:00:00,63,19942
2016-08-15 10:00:00,63,20866
2016-08-15 11:00:00,63,21579
2016-08-15 12:00:00,62,22130
2016-08-15 13:00:00,62,22706
2016-08-15 14:00:00,61,23089
2016-08-15 15:00:00,60,23303
2016-08-15 16:00:00,60,23433
2016-08-15 17:00:00,59,23261
2016-08-15 18:00:00,61,22595
2016-08-15 19:00:00,62,21765
2016-08-15 20:00:00,62,21311
2016-08-15 21:00:00,62,19871
2016-08-15 22:00:00,62,17941
2016-08-15 23:00:00,63,16144
2016-08-16 00:00:00,63,14816
2016-08-16 01:00:00,63,13950
2016-08-16 02:00:00,62,13389
2016-08-16 03:00:00,63,13103
2016-08-16 04:00:00,63,13220
2016-08-16 05:00:00,62,13935
2016-08-16 06:00:00,63,15157
2016-08-16 07:00:00,63,16518
2016-08-16 08:00:00,63,17558
2016-08-16 09:00:00,64,18383
2016-08-16 10:00:00,65,19245
2016-08-16 11:00:00,65,20094
2016-08-16 12:00:00,66,20782
2016-08-16 13:00:00,67,21384
2016-08-16 14:00:00,68,21569
2016-08-16 15:00:00,69,21552
2016-08-16 16:00:00,70,21634
2016-08-16 17:00:00,71,21705
2016-08-16 18:00:00,71,21424
2016-08-16 19:00:00,71,21169
2016-08-16 20:00:00,71,21080
2016-08-16 21:00:00,72,20025
2016-08-16 22:00:00,73,18511
2016-08-16 23:00:00,73,17098
2016-08-17 00:00:00,73,16099
2016-08-17 01:00:00,74,15475
2016-08-17 02:00:00,74,15133
2016-08-17 03:00:00,73,14992
2016-08-17 04:00:00,71,15195
2016-08-17 05:00:00,70,15975
2016-08-17 06:00:00,69,17187
2016-08-17 07:00:00,69,18546
2016-08-17 08:00:00,66,19327
2016-08-17 09:00:00,63,19718
2016-08-17 10:00:00,62,20228
2016-08-17 11:00:00,61,20511
2016-08-17 12:00:00,61,20591
2016-08-17 13:00:00,60,20817
2016-08-17 14:00:00,60,21003
2016-08-17 15:00:00,60,21104
2016-08-17 16:00:00,59,21115
2016-08-17 17:00:00,59,20863
2016-08-17 18:00:00,59,20144
2016-08-17 19:00:00,59,19548
2016-08-17 20:00:00,60,19351
2016-08-17 21:00:00,60,18196
2016-08-17 22:00:00,60,16514
2016-08-17 23:00:00,60,14901
2016-08-18 00:00:00,60,13679
2016-08-18 01:00:00,60,12913
2016-08-18 02:00:00,60,12449
2016-08-18 03:00:00,60,12235
2016-08-18 04:00:00,60,12378
2016-08-18 05:00:00,61,13093
2016-08-18 06:00:00,61,14315
2016-08-18 07:00:00,61,15548
2016-08-18 08:00:00,63,16422
2016-08-18 09:00:00,63,17296
2016-08-18 10:00:00,63,18331
2016-08-18 11:00:00,63,19196
2016-08-18 12:00:00,62,19963
2016-08-18 13:00:00,60,20800
2016-08-18 14:00:00,61,21438
2016-08-18 15:00:00,61,21820
2016-08-18 16:00:00,62,22088
2016-08-18 17:00:00,61,22113
2016-08-18 18:00:00,61,21618
2016-08-18 19:00:00,62,20967
2016-08-18 20:00:00,63,20744
2016-08-18 21:00:00,64,19559
2016-08-18 22:00:00,64,17861
2016-08-18 23:00:00,64,16161
2016-08-19 00:00:00,65,14885
2016-08-19 01:00:00,65,14022
2016-08-19 02:00:00,64,13485
2016-08-19 03:00:00,65,13193
2016-08-19 04:00:00,64,13253
2016-08-19 05:00:00,63,13886
2016-08-19 06:00:00,63,14975
2016-08-19 07:00:00,63,16393
2016-08-19 08:00:00,63,17561
2016-08-19 09:00:00,63,18492
2016-08-19 10:00:00,62,19339
2016-08-19 11:00:00,61,20058
2016-08-19 12:00:00,61,20541
2016-08-19 13:00:00,60,21033
2016-08-19 14:00:00,61,21339
2016-08-19 15:00:00,60,21524
2016-08-19 16:00:00,60,21566
2016-08-19 17:00:00,60,21251
2016-08-19 18:00:00,60,20486
2016-08-19 19:00:00,61,19680
2016-08-19 20:00:00,63,19322
2016-08-19 21:00:00,60,18202
2016-08-19 22:00:00,62,16704
2016-08-19 23:00:00,62,15161
2016-08-20 00:00:00,61,13929
2016-08-20 01:00:00,62,13104
2016-08-20 02:00:00,62,12553
2016-08-20 03:00:00,62,12206
2016-08-20 04:00:00,62,12108
2016-08-20 05:00:00,61,12284
2016-08-20 06:00:00,61,12650
2016-08-20 07:00:00,61,13599
2016-08-20 08:00:00,62,14813
2016-08-20 09:00:00,63,15892
2016-08-20 10:00:00,65,16893
2016-08-20 11:00:00,65,17640
2016-08-20 12:00:00,65,18155
2016-08-20 13:00:00,64,18367
2016-08-20 14:00:00,63,18504
2016-08-20 15:00:00,64,18664
2016-08-20 16:00:00,64,18829
2016-08-20 17:00:00,63,18895
2016-08-20 18:00:00,63,18448
2016-08-20 19:00:00,62,17907
2016-08-20 20:00:00,63,17788
2016-08-20 21:00:00,61,16933
2016-08-20 22:00:00,63,15708
2016-08-20 23:00:00,63,14459
2016-08-21 00:00:00,63,13439
2016-08-21 01:00:00,64,12763
2016-08-21 02:00:00,64,12292
2016-08-21 03:00:00,64,12011
2016-08-21 04:00:00,65,11920
2016-08-21 05:00:00,64,12019
2016-08-21 06:00:00,64,12220
2016-08-21 07:00:00,65,13036
2016-08-21 08:00:00,65,14182
2016-08-21 09:00:00,65,15242
2016-08-21 10:00:00,65,16120
2016-08-21 11:00:00,63,16908
2016-08-21 12:00:00,62,17522
2016-08-21 13:00:00,62,17980
2016-08-21 14:00:00,63,18404
2016-08-21 15:00:00,64,18775
2016-08-21 16:00:00,64,19054
2016-08-21 17:00:00,66,19151
2016-08-21 18:00:00,67,18914
2016-08-21 19:00:00,68,18816
2016-08-21 20:00:00,68,18804
2016-08-21 21:00:00,69,17908
2016-08-21 22:00:00,69,16595
2016-08-21 23:00:00,70,15301
2016-08-22 00:00:00,69,14327
2016-08-22 01:00:00,69,13655
2016-08-22 02:00:00,67,13226
2016-08-22 03:00:00,66,12995
2016-08-22 04:00:00,65,12990
2016-08-22 05:00:00,63,13587
2016-08-22 06:00:00,62,14575
2016-08-22 07:00:00,61,15767
2016-08-22 08:00:00,60,16717
2016-08-22 09:00:00,59,17381
2016-08-22 10:00:00,57,17800
2016-08-22 11:00:00,56,18052
2016-08-22 12:00:00,54,18151
2016-08-22 13:00:00,53,18240
2016-08-22 14:00:00,51,18261
2016-08-22 15:00:00,51,18301
2016-08-22 16:00:00,50,18286
2016-08-22 17:00:00,49,18088
2016-08-22 18:00:00,48,17438
2016-08-22 19:00:00,48,16812
2016-08-22 20:00:00,48,16557
2016-08-22 21:00:00,48,15368
2016-08-22 22:00:00,49,13870
2016-08-22 23:00:00,48,12432
2016-08-23 00:00:00,48,11485
2016-08-23 01:00:00,48,10919
2016-08-23 02:00:00,48,10560
2016-08-23 03:00:00,48,10417
2016-08-23 04:00:00,48,10593
2016-08-23 05:00:00,48,11270
2016-08-23 06:00:00,48,12378
2016-08-23 07:00:00,49,13614
2016-08-23 08:00:00,50,14480
2016-08-23 09:00:00,50,15072
2016-08-23 10:00:00,51,15602
2016-08-23 11:00:00,49,15999
2016-08-23 12:00:00,48,16282
2016-08-23 13:00:00,48,16699
2016-08-23 14:00:00,49,17009
2016-08-23 15:00:00,49,17309
2016-08-23 16:00:00,49,17645
2016-08-23 17:00:00,50,17803
2016-08-23 18:00:00,51,17483
2016-08-23 19:00:00,53,17133
2016-08-23 20:00:00,54,16996
2016-08-23 21:00:00,55,15919
2016-08-23 22:00:00,55,14453
2016-08-23 23:00:00,55,13059
2016-08-24 00:00:00,56,12067
2016-08-24 01:00:00,56,11479
2016-08-24 02:00:00,56,11095
2016-08-24 03:00:00,56,10922
2016-08-24 04:00:00,55,11105
2016-08-24 05:00:00,55,11853
2016-08-24 06:00:00,55,12984
2016-08-24 07:00:00,56,14273
2016-08-24 08:00:00,57,15321
2016-08-24 09:00:00,58,16211
2016-08-24 10:00:00,58,17051
2016-08-24 11:00:00,59,17788
2016-08-24 12:00:00,59,18443
2016-08-24 13:00:00,58,19150
2016-08-24 14:00:00,58,19722
2016-08-24 15:00:00,58,20159
2016-08-24 16:00:00,58,20530
2016-08-24 17:00:00,59,20516
2016-08-24 18:00:00,60,19958
2016-08-24 19:00:00,60,19521
2016-08-24 20:00:00,61,19291
2016-08-24 21:00:00,60,18011
2016-08-24 22:00:00,60,16326
2016-08-24 23:00:00,60,14727
2016-08-25 00:00:00,61,13500
2016-08-25 01:00:00,61,12784
2016-08-25 02:00:00,62,12314
2016-08-25 03:00:00,62,12103
2016-08-25 04:00:00,62,12250
2016-08-25 05:00:00,62,13007
2016-08-25 06:00:00,62,14173
2016-08-25 07:00:00,63,15609
2016-08-25 08:00:00,64,16760
2016-08-25 09:00:00,63,17715
2016-08-25 10:00:00,63,18635
2016-08-25 11:00:00,63,19434
2016-08-25 12:00:00,64,20090
2016-08-25 13:00:00,64,20654
2016-08-25 14:00:00,63,20902
2016-08-25 15:00:00,64,21014
2016-08-25 16:00:00,64,21136
2016-08-25 17:00:00,64,20886
2016-08-25 18:00:00,65,20281
2016-08-25 19:00:00,65,20064
2016-08-25 20:00:00,65,19853
2016-08-25 21:00:00,65,18757
2016-08-25 22:00:00,65,17200
2016-08-25 23:00:00,66,15671
2016-08-26 00:00:00,66,14536
2016-08-26 01:00:00,66,13812
2016-08-26 02:00:00,67,13379
2016-08-26 03:00:00,67,13182
2016-08-26 04:00:00,67,13326
2016-08-26 05:00:00,68,14076
2016-08-26 06:00:00,68,15381
2016-08-26 07:00:00,69,16892
2016-08-26 08:00:00,69,18151
2016-08-26 09:00:00,70,19119
2016-08-26 10:00:00,71,20031
2016-08-26 11:00:00,71,20897
2016-08-26 12:00:00,71,21657
2016-08-26 13:00:00,69,22299
2016-08-26 14:00:00,68,22667
2016-08-26 15:00:00,68,23030
2016-08-26 16:00:00,67,23229
2016-08-26 17:00:00,65,23019
2016-08-26 18:00:00,65,22193
2016-08-26 19:00:00,64,21363
2016-08-26 20:00:00,64,20794
2016-08-26 21:00:00,62,19426
2016-08-26 22:00:00,62,17725
2016-08-26 23:00:00,62,16005
2016-08-27 00:00:00,61,14634
2016-08-27 01:00:00,60,13667
2016-08-27 02:00:00,59,13007
2016-08-27 03:00:00,58,12541
2016-08-27 04:00:00,58,12329
2016-08-27 05:00:00,58,12410
2016-08-27 06:00:00,58,12708
2016-08-27 07:00:00,58,13678
2016-08-27 08:00:00,59,14956
2016-08-27 09:00:00,60,16139
2016-08-27 10:00:00,60,17103
2016-08-27 11:00:00,60,17838
2016-08-27 12:00:00,59,18435
2016-08-27 13:00:00,59,18825
2016-08-27 14:00:00,59,19124
2016-08-27 15:00:00,58,19375
2016-08-27 16:00:00,58,19531
2016-08-27 17:00:00,58,19475
2016-08-27 18:00:00,58,18911
2016-08-27 19:00:00,59,18377
2016-08-27 20:00:00,60,18078
2016-08-27 21:00:00,61,17073
2016-08-27 22:00:00,60,15757
2016-08-27 23:00:00,60,14421
2016-08-28 00:00:00,60,13355
2016-08-28 01:00:00,61,12583
2016-08-28 02:00:00,61,12069
2016-08-28 03:00:00,61,11736
2016-08-28 04:00:00,62,11572
2016-08-28 05:00:00,62,11623
2016-08-28 06:00:00,62,11784
2016-08-28 07:00:00,62,12560
2016-08-28 08:00:00,63,13804
2016-08-28 09:00:00,63,14865
2016-08-28 10:00:00,61,15787
2016-08-28 11:00:00,60,16592
2016-08-28 12:00:00,59,17279
2016-08-28 13:00:00,59,17867
2016-08-28 14:00:00,60,18391
2016-08-28 15:00:00,61,18845
2016-08-28 16:00:00,61,19213
2016-08-28 17:00:00,61,19374
2016-08-28 18:00:00,61,18989
2016-08-28 19:00:00,62,18636
2016-08-28 20:00:00,61,18386
2016-08-28 21:00:00,61,17244
2016-08-28 22:00:00,62,15761
2016-08-28 23:00:00,62,14361
2016-08-29 00:00:00,62,13359
2016-08-29 01:00:00,63,12748
2016-08-29 02:00:00,62,12413
2016-08-29 03:00:00,62,12298
2016-08-29 04:00:00,62,12571
2016-08-29 05:00:00,63,13520
2016-08-29 06:00:00,63,14939
2016-08-29 07:00:00,64,16301
2016-08-29 08:00:00,64,17309
2016-08-29 09:00:00,64,18169
2016-08-29 10:00:00,65,19212
2016-08-29 11:00:00,63,20055
2016-08-29 12:00:00,60,20637
2016-08-29 13:00:00,57,21158
2016-08-29 14:00:00,55,21465
2016-08-29 15:00:00,53,21604
2016-08-29 16:00:00,54,21637
2016-08-29 17:00:00,54,21395
2016-08-29 18:00:00,54,20606
2016-08-29 19:00:00,53,19867
2016-08-29 20:00:00,53,19287
2016-08-29 21:00:00,53,17708
2016-08-29 22:00:00,54,15840
2016-08-29 23:00:00,54,14098
2016-08-30 00:00:00,53,12913
2016-08-30 01:00:00,53,12137
2016-08-30 02:00:00,53,11631
2016-08-30 03:00:00,53,11388
2016-08-30 04:00:00,53,11480
2016-08-30 05:00:00,53,12184
2016-08-30 06:00:00,53,13399
2016-08-30 07:00:00,53,14567
2016-08-30 08:00:00,54,15466
2016-08-30 09:00:00,55,16196
2016-08-30 10:00:00,54,16871
2016-08-30 11:00:00,54,17419
2016-08-30 12:00:00,54,17903
2016-08-30 13:00:00,54,18507
2016-08-30 14:00:00,55,18940
2016-08-30 15:00:00,55,19268
